time,tem,PH,elec,tur,oxy
2019/5/14 0:00,25.7,7.96,1178,22,7.4
2019/5/14 1:00,25.6,7.84,1227,28,7.28
2019/5/14 2:00,25.5,7.8,1016,20,7.21
2019/5/14 3:00,25.5,7.79,995,20,7.18
2019/5/14 4:00,25.5,7.84,1001,21,7.03
2019/5/14 5:00,25.4,7.74,995,20,6.98
2019/5/14 6:00,25.5,7.73,974,22,6.87
2019/5/14 7:00,25.6,7.84,968,22,7.13
2019/5/14 8:00,26,7.99,989,28,7.64
2019/5/14 9:00,26.4,8.18,986,28,8.68
2019/5/14 10:00,26.9,8.3,1013,37,8.98
2019/5/14 11:00,26.8,8.19,971,31,8.24
2019/5/14 12:00,29.3,8.49,971,35,10.56
2019/5/14 13:00,29.2,8.7,915,38,9.92
2019/5/14 14:00,29.4,8.69,928,45,10.39
2019/5/14 15:00,29.3,8.46,1089,40,8.64
2019/5/14 16:00,29.3,8.24,1204,50,9.03
2019/5/14 17:00,29.2,8.54,1371,38,8.65
2019/5/14 18:00,28.9,8.64,1372,34,9.59
2019/5/14 19:00,28.4,8.61,1297,32,8.76
2019/5/14 20:00,28.2,8.48,1564,29,8.27
2019/5/14 21:00,27.8,8.22,1675,28,7.18
2019/5/14 22:00,27.4,8.01,1747,23,6.53
2019/5/14 23:00,27.3,7.91,1776,21,5.98
2019/5/15 0:00,27.2,7.96,1724,19,6.21
2019/5/15 1:00,27.1,7.8,1706,18,5.49
2019/5/15 2:00,27.1,7.8,1688,11,5.47
2019/5/15 3:00,27.1,7.71,1636,15,5.06
2019/5/15 4:00,27.2,7.85,1611,16,5.41
2019/5/15 5:00,27.1,7.7,1572,16,4.78
2019/5/15 6:00,27.2,7.64,1556,16,4.09
2019/5/15 7:00,27.3,7.61,1553,21,3.78
2019/5/15 8:00,27.7,7.82,1526,32,5.11
2019/5/15 9:00,28.6,8.22,1560,18,7.74
2019/5/15 10:00,29,8.27,1503,21,8.07
2019/5/15 11:00,29.6,8.4,1557,29,8.68
2019/5/15 12:00,30.1,8.15,1569,35,8.02
2019/5/15 13:00,29.8,8.39,1560,31,6.58
2019/5/15 14:00,29.1,8.01,1628,24,4.77
2019/5/15 15:00,28.9,7.85,1684,34,3.84
2019/5/15 16:00,28.2,7.68,1920,37,3.55
2019/5/15 17:00,27.9,7.55,2068,24,2.31
2019/5/15 18:00,27.6,7.37,2376,34,1.93
2019/5/15 19:00,27.7,7.42,2093,13,2.23
2019/5/15 20:00,27.8,7.53,2090,18,3.53
2019/5/15 21:00,27.8,7.39,2102,15,2.49
2019/5/15 22:00,27.7,7.36,2046,11,2.02
2019/5/15 23:00,27.7,7.34,2005,10,1.88
2019/5/16 0:00,27.7,7.48,1965,16,2.3
2019/5/16 1:00,27.7,7.33,1910,9,1.75
2019/5/16 2:00,27.8,7.34,1872,9,2.28
2019/5/16 3:00,27.9,7.31,1761,11,2.35
2019/5/16 4:00,28.1,7.45,1809,14,3.11
2019/5/16 5:00,28,7.3,1770,14,2.03
2019/5/16 6:00,28.1,7.26,1643,14,1.88
2019/5/16 7:00,28.1,7.25,1684,16,2.22
2019/5/16 8:00,28.7,7.41,1582,16,3.29
2019/5/16 9:00,29.2,7.29,1536,13,3.43
2019/5/16 10:00,29.7,7.27,1585,15,3.4
2019/5/16 11:00,30.5,7.32,1536,19,4.36
2019/5/16 12:00,31.4,7.45,1482,29,6.94
2019/5/16 13:00,31.6,7.44,1460,28,7.01
2019/5/16 14:00,32.3,7.35,1435,44,5.83
2019/5/16 15:00,32.3,7.29,1467,59,4.72
2019/5/16 16:00,32.3,7.38,1429,104,4.69
2019/5/16 17:00,31,7.28,1666,42,3.45
2019/5/16 18:00,30.5,7.22,1818,30,3.36
2019/5/16 19:00,30.2,7.21,1885,30,3.25
2019/5/16 20:00,30.1,7.28,1885,37,2.9
2019/5/16 21:00,29.9,7.19,1869,28,1.82
2019/5/16 22:00,29.8,7.21,1851,31,0.96
2019/5/16 23:00,29.6,7.2,1829,25,1.1
2019/5/17 0:00,29.5,7.25,1758,49,1.29
2019/5/17 1:00,29.4,7.22,1749,35,0.87
2019/5/17 2:00,29.3,7.21,1774,34,1.17
2019/5/17 3:00,29.2,7.19,1828,24,1.22
2019/5/17 4:00,29.2,7.24,1770,36,0.92
2019/5/17 5:00,29.1,7.2,1761,39,0.34
2019/5/17 6:00,29,7.19,1801,29,0.51
2019/5/17 7:00,29,7.18,1807,33,0.33
2019/5/17 8:00,29.5,7.23,1691,50,0.64
2019/5/17 9:00,29.4,7.19,1682,56,0.35
2019/5/17 10:00,30.2,7.16,1761,44,1.07
2019/5/17 11:00,30.7,7.15,1813,42,1.64
2019/5/17 12:00,31.1,7.21,1926,47,3.74
2019/5/17 13:00,31.3,7.15,1828,43,3.23
2019/5/17 14:00,31.4,7.15,1935,62,3.65
2019/5/17 15:00,31.4,7.16,1992,52,3.49
2019/5/17 16:00,31.6,7.23,1918,82,3.97
2019/5/17 17:00,31.4,7.19,1940,68,1.62
2019/5/17 18:00,31.4,7.2,1912,78,1.13
2019/5/17 19:00,31.1,7.2,1926,75,0.66
2019/5/17 20:00,31,7.23,1922,61,1.74
2019/5/17 21:00,30.7,7.21,1920,40,0.86
2019/5/17 22:00,30.5,7.2,1935,37,0.53
2019/5/17 23:00,30.4,7.19,1928,29,0.48
2019/5/18 0:00,30.4,7.22,1931,37,1.11
2019/5/18 1:00,30.2,7.2,1923,31,0.31
2019/5/18 2:00,30.1,7.19,1907,26,0.39
2019/5/18 3:00,30,7.19,1926,26,0.49
2019/5/18 4:00,30,7.2,1925,32,0.63
2019/5/18 5:00,29.8,7.19,1897,27,0.24
2019/5/18 6:00,29.7,7.18,1935,32,0.34
2019/5/18 7:00,29.8,7.17,1907,23,0.26
2019/5/18 8:00,30.1,7.2,1841,36,1.3
2019/5/18 9:00,30.3,7.18,1870,34,0.64
2019/5/18 10:00,30.6,7.17,1871,35,2.36
2019/5/18 11:00,30.9,7.16,1891,38,2.62
2019/5/18 12:00,31.2,7.19,1891,48,4.82
2019/5/18 13:00,31.4,7.17,1942,40,3.87
2019/5/18 14:00,31,8.77,1953,54,10.38
2019/5/18 15:00,31.7,8.94,1947,57,10.45
2019/5/18 16:00,31.8,8.13,1919,101,9.59
2019/5/18 17:00,31.7,8.44,2005,143,8.45
2019/5/18 18:00,31.4,8.02,1966,177,6.45
2019/5/18 19:00,30.6,7.67,1925,155,4.85
2019/5/18 20:00,30.3,7.91,1808,98,4.99
2019/5/18 21:00,30.1,7.7,1759,53,5.66
2019/5/18 22:00,29.9,7.66,1506,40,5.69
2019/5/18 23:00,29.9,7.65,1389,42,5.31
2019/5/19 0:00,29.9,7.91,1375,48,5.44
2019/5/19 1:00,29.8,7.58,1347,45,5.15
2019/5/19 2:00,29.8,7.58,1362,48,4.86
2019/5/19 3:00,29.6,7.53,1371,48,4.6
2019/5/19 4:00,29.6,7.84,1353,45,4.71
2019/5/19 5:00,29.5,7.5,1358,41,4.54
2019/5/19 6:00,29.5,7.47,1353,48,4.22
2019/5/19 7:00,29.6,7.48,1362,45,4.79
2019/5/19 8:00,30.1,7.93,1390,44,6.38
2019/5/19 9:00,30.4,7.83,1382,68,6.82
2019/5/19 10:00,30.8,8.04,1431,67,8.23
2019/5/19 11:00,30.9,8.09,1448,65,8.4
2019/5/19 12:00,31.5,8.27,1410,66,10.05
2019/5/19 13:00,31.7,8.44,1488,66,10.3
2019/5/19 14:00,31.9,8.37,1556,60,10.46
2019/5/19 15:00,31.8,8.2,1615,64,10.16
2019/5/19 16:00,31.4,8.13,1698,67,9.85
2019/5/19 17:00,30.9,7.76,1802,63,7.92
2019/5/19 18:00,30.7,7.67,1827,48,7.95
2019/5/19 19:00,30.6,7.64,1808,41,7.72
2019/5/19 20:00,30.6,7.82,1804,40,7.9
2019/5/19 21:00,30.4,7.57,1810,36,7.24
2019/5/19 22:00,30.3,7.5,1804,36,6.95
2019/5/19 23:00,30.2,7.45,1813,38,6.55
2019/5/20 0:00,30.2,7.62,1847,39,6.39
2019/5/20 1:00,30.2,7.41,1804,33,6.35
2019/5/20 2:00,30.2,7.38,1795,34,6.16
2019/5/20 3:00,30.1,7.35,1785,34,5.87
2019/5/20 4:00,30.1,7.47,1727,38,5.7
2019/5/20 5:00,29.9,7.29,1678,33,5.08
2019/5/20 6:00,29.8,7.24,1551,38,4.59
2019/5/20 7:00,29.9,7.23,1532,42,4.79
2019/5/20 8:00,30.3,7.49,1526,43,5.99
2019/5/20 9:00,30.8,7.33,1539,41,7.52
2019/5/20 10:00,31.2,7.3,1568,54,8.4
2019/5/20 11:00,31.4,7.33,1607,50,9.52
2019/5/20 12:00,31,7.45,1549,132,8.72
2019/5/20 13:00,30.8,7.3,1722,73,7.85
2019/5/20 14:00,30.5,7.31,1606,103,7.06
2019/5/20 15:00,30.4,7.25,1669,78,7.14
2019/5/20 16:00,30.2,7.83,1740,78,8.41
2019/5/20 17:00,30.5,8.28,1746,83,7.63
2019/5/20 18:00,30,8.37,1804,75,8.03
2019/5/20 19:00,29.6,7.98,1981,70,6.56
2019/5/20 20:00,29.4,7.82,2200,69,5.74
2019/5/20 21:00,29.4,7.66,2380,67,4.86
2019/5/20 22:00,29.3,7.63,1981,51,5.07
2019/5/20 23:00,29.2,7.67,1917,47,4.94
2019/5/21 0:00,29.1,7.8,1972,49,4.99
2019/5/21 1:00,28.9,7.62,1996,54,4.52
2019/5/21 2:00,28.8,7.55,2130,47,4.12
2019/5/21 3:00,28.9,7.47,2459,45,3.82
2019/5/21 4:00,28.9,7.74,2423,45,3.77
2019/5/21 5:00,28.6,7.48,2353,36,3.95
2019/5/21 6:00,28.5,7.42,2341,39,3.94
2019/5/21 7:00,28.5,7.46,2344,36,4.06
2019/5/21 8:00,28.5,7.83,2250,36,4.74
2019/5/21 9:00,28.6,7.54,2238,33,5.3
2019/5/21 10:00,28.6,7.42,2234,55,4.57
2019/5/21 11:00,28.7,7.35,2266,71,3.64
2019/5/21 12:00,28.8,7.76,2253,64,5.54
2019/5/21 13:00,28.9,7.77,2263,55,7.07
2019/5/21 14:00,28.9,7.82,2294,74,7.16
2019/5/21 15:00,28.8,7.74,2256,59,6.93
2019/5/21 16:00,28.7,7.68,2260,56,5.5
2019/5/21 17:00,28.5,7.47,2259,54,5.34
2019/5/21 18:00,28.4,7.44,2269,60,5.19
2019/5/21 19:00,28.2,7.38,2269,61,5.09
2019/5/21 20:00,28.2,7.59,2328,69,4.38
2019/5/21 21:00,28.1,7.27,2477,56,4.12
2019/5/21 22:00,28,7.25,2569,58,3.91
2019/5/21 23:00,27.8,7.23,2423,45,3.97
2019/5/22 0:00,27.7,7.44,2417,47,3.93
2019/5/22 1:00,27.6,7.21,2309,48,3.69
2019/5/22 2:00,27.4,7.18,2303,44,3.81
2019/5/22 3:00,27.4,7.15,2300,53,3.47
2019/5/22 4:00,27.3,7.34,2293,49,3.57
2019/5/22 5:00,27.3,7.14,2340,53,3.27
2019/5/22 6:00,27.2,7.1,2364,45,3.42
2019/5/22 7:00,27.3,7.09,2445,40,3.72
2019/5/22 8:00,27.5,7.28,2429,38,4.33
2019/5/22 9:00,27.6,7.16,2414,30,5.08
2019/5/22 10:00,27.9,7.15,2417,41,5.96
2019/5/22 11:00,27.9,7.09,2396,58,4.53
2019/5/22 12:00,27.8,7.26,2402,54,4.6
2019/5/22 13:00,28,7.21,1983,38,7.8
2019/5/22 14:00,28.3,7.33,1806,36,10.15
2019/5/22 15:00,28.4,7.3,1791,36,11.07
2019/5/22 16:00,28.4,7.44,1838,42,11.99
2019/5/22 17:00,27.8,7.1,2468,44,3.99
2019/5/22 18:00,28.1,7.36,1962,39,11.46
2019/5/22 19:00,28,7.26,2015,42,10.28
2019/5/22 20:00,28,7.36,2021,48,9.54
2019/5/22 21:00,27.7,7.15,1941,54,8.19
2019/5/22 22:00,27.7,7.04,2209,46,4.99
2019/5/22 23:00,27.5,7.05,2043,35,5.97
2019/5/23 0:00,27.4,7.22,1912,49,6.38
2019/5/23 1:00,27.3,7.08,1928,42,5.36
2019/5/23 2:00,27.2,7.03,1937,36,4.07
2019/5/23 3:00,27.1,7.02,1900,36,4.35
2019/5/23 4:00,27.1,7.14,1824,43,4.53
2019/5/23 5:00,27.3,6.99,2259,48,3.01
2019/5/23 6:00,27.3,6.96,2256,55,2.69
2019/5/23 7:00,27.3,6.92,2166,56,2.32
2019/5/23 8:00,27.6,7.07,2263,50,2.26
2019/5/23 9:00,27.4,6.94,2080,58,2.6
2019/5/23 10:00,27.4,7.01,1972,57,3.78
2019/5/23 11:00,27.6,6.95,2213,46,1.92
2019/5/23 12:00,27.7,7,2222,50,2.12
2019/5/23 13:00,27.7,6.95,2240,51,2.27
2019/5/23 14:00,27.7,6.92,2275,69,1.48
2019/5/23 15:00,27.7,6.92,2195,73,3.11
2019/5/23 16:00,27.5,7.73,2171,47,5.11
2019/5/23 17:00,27.4,7.75,2145,73,6.13
2019/5/23 18:00,27.4,7.5,2030,86,4.79
2019/5/23 19:00,27.2,7.32,1877,78,3.55
2019/5/23 20:00,26.8,7.59,1919,102,1.74
2019/5/23 21:00,26.6,7.14,1988,67,1.18
2019/5/23 22:00,26.4,7.11,1333,76,1.31
2019/5/23 23:00,26.5,7.11,761,61,2.37
2019/5/24 0:00,26.6,7.55,652,54,2.68
2019/5/24 1:00,26.5,7.14,603,41,2.81
2019/5/24 2:00,26.5,7.12,612,42,2.59
2019/5/24 3:00,26.4,7.13,652,42,2.54
2019/5/24 4:00,26.4,7.5,661,42,2.4
2019/5/24 5:00,26.3,7.1,664,43,2.18
2019/5/24 6:00,26.2,7.1,671,43,2.09
2019/5/24 7:00,26.2,7.08,674,36,2.18
2019/5/24 8:00,26.4,7.58,674,39,2.58
2019/5/24 9:00,26.7,7.08,668,53,2.77
2019/5/24 10:00,26.6,7.07,683,55,2.33
2019/5/24 11:00,26.7,7.04,705,57,1.98
2019/5/24 12:00,27.2,7.56,736,59,2.78
2019/5/24 13:00,27.2,7.09,712,58,3.22
2019/5/24 14:00,27.6,7.14,723,76,3.75
2019/5/24 15:00,27.5,7.15,714,66,4
2019/5/24 16:00,27.3,7.53,698,66,4.34
2019/5/24 17:00,26.9,7.13,668,71,3.65
2019/5/24 18:00,26.8,7.1,674,66,3.34
2019/5/24 19:00,26.6,7.08,664,61,3.53
2019/5/24 20:00,26.7,7.35,683,46,3.26
2019/5/24 21:00,26.5,7.09,683,60,2.9
2019/5/24 22:00,26.4,7.03,752,65,2.67
2019/5/24 23:00,26.4,7.05,909,49,2.56
2019/5/25 0:00,26.4,7.32,916,45,2.7
2019/5/25 1:00,26.4,7.05,946,54,2.44
2019/5/25 2:00,26.4,7.04,891,39,2.82
2019/5/25 3:00,26.4,7.01,903,35,2.79
2019/5/25 4:00,26.4,7.31,907,36,2.77
2019/5/25 5:00,26.3,7.01,918,36,2.56
2019/5/25 6:00,26.3,7.01,904,45,2.33
2019/5/25 7:00,26.3,6.97,931,42,2.27
2019/5/25 8:00,26.6,7.22,971,58,2.4
2019/5/25 9:00,26.7,6.94,1222,67,1.51
2019/5/25 10:00,26.7,6.89,1333,68,1.16
2019/5/25 11:00,26.9,6.94,1166,51,3.46
2019/5/25 12:00,27.2,7.11,1141,52,3.39
2019/5/25 13:00,27.1,6.91,1162,63,2.7
2019/5/25 14:00,27.2,7.18,1101,61,2.93
2019/5/25 15:00,27.1,7.17,1121,55,2.57
2019/5/25 16:00,27.3,7.61,1059,61,4.01
2019/5/25 17:00,27.3,7.26,1034,59,4.21
2019/5/25 18:00,27.3,7.25,976,63,4.56
2019/5/25 19:00,27.3,7.18,974,71,4.39
2019/5/25 20:00,27.2,7.6,1103,70,3.81
2019/5/25 21:00,27.1,7.2,1044,53,4.17
2019/5/25 22:00,27,7.17,1107,54,4.06
2019/5/25 23:00,26.8,7.17,1106,57,4.12
2019/5/26 0:00,26.9,7.51,1169,47,4.22
2019/5/26 1:00,26.8,7.16,1209,42,4.2
2019/5/26 2:00,26.9,7.13,1184,32,4.4
2019/5/26 3:00,26.8,7.08,1150,32,4.21
2019/5/26 4:00,27,7.44,1259,77,3.55
2019/5/26 5:00,26.9,7.08,1490,50,3.3
2019/5/26 6:00,26.8,7.07,1494,46,3.59
2019/5/26 7:00,26.8,7.08,1359,36,3.88
2019/5/26 8:00,26.7,7.43,1355,45,4.12
2019/5/26 9:00,26.7,7.1,1388,52,4.02
2019/5/26 10:00,26.8,7.1,1352,53,4.42
2019/5/26 11:00,26.8,7.08,1388,45,4.54
2019/5/26 12:00,26.9,7.42,1249,46,4.97
2019/5/26 13:00,26.8,7.1,1252,48,4.76
2019/5/26 14:00,26.6,7.05,1053,45,4.49
2019/5/26 15:00,26.6,7.03,934,35,4.3
2019/5/26 16:00,26.7,7.28,803,45,4.6
2019/5/26 17:00,26.7,6.99,642,47,3.72
2019/5/26 18:00,26.7,6.96,599,61,3.53
2019/5/26 19:00,26.8,6.95,511,86,3.05
2019/5/26 20:00,26.8,7.15,535,85,2.66
2019/5/26 21:00,26.8,6.91,587,76,1.96
2019/5/26 22:00,26.8,6.88,590,72,1.71
2019/5/26 23:00,26.8,6.87,742,60,1.47
2019/5/27 0:00,26.8,7.17,708,71,1.19
2019/5/27 1:00,26.7,6.87,612,65,1.23
2019/5/27 2:00,26.6,6.85,473,89,1.49
2019/5/27 3:00,26.7,6.82,438,73,1.05
2019/5/27 4:00,26.7,7.06,374,65,0.91
2019/5/27 5:00,26.6,6.79,365,59,0.77
2019/5/27 6:00,26.6,6.7,364,49,0.64
2019/5/27 7:00,26.8,6.7,364,45,0.62
2019/5/27 8:00,26.9,6.97,356,49,0.49
2019/5/27 9:00,27,6.72,513,33,0.66
2019/5/27 10:00,27,6.67,414,38,2.37
2019/5/27 11:00,26.9,6.7,345,56,2.7
2019/5/27 12:00,26.9,6.94,355,83,2.18
2019/5/27 13:00,26.9,6.78,377,97,1.91
2019/5/27 14:00,26.8,6.78,345,124,2.06
2019/5/27 15:00,26.9,6.72,359,114,2.03
2019/5/27 16:00,27,6.92,362,112,1.97
2019/5/27 17:00,26.9,6.76,368,91,1.78
2019/5/27 18:00,26.9,6.78,395,77,1.53
2019/5/27 19:00,26.7,6.75,422,78,1.4
2019/5/27 20:00,26.7,6.86,448,75,1.18
2019/5/27 21:00,26.6,6.75,482,71,1.01
2019/5/27 22:00,26.6,6.75,480,63,0.86
2019/5/27 23:00,26.6,6.74,575,52,0.64
2019/5/28 0:00,26.6,6.91,714,44,0.52
2019/5/28 1:00,26.5,6.81,617,41,0.48
2019/5/28 2:00,26.4,6.76,575,40,0.44
2019/5/28 3:00,26.3,6.72,489,39,0.42
2019/5/28 4:00,26.3,6.75,345,33,0.35
2019/5/28 5:00,26.3,6.64,334,30,0.39
2019/5/28 6:00,26.2,6.62,331,29,0.35
2019/5/28 7:00,26.3,6.6,316,25,0.5
2019/5/28 8:00,26.5,6.68,302,25,0.65
2019/5/28 9:00,26.5,6.61,302,25,0.61
2019/5/28 10:00,26.6,6.58,293,23,0.54
2019/5/28 11:00,26.9,6.57,299,26,0.77
2019/5/28 12:00,28.2,6.69,306,30,2.71
2019/5/28 13:00,28.2,6.57,312,29,3.25
2019/5/28 14:00,28.3,6.58,324,91,3.72
2019/5/28 15:00,27.7,6.57,319,88,3.33
2019/5/28 16:00,27.6,6.69,367,88,2.8
2019/5/28 17:00,27.1,6.68,343,77,1.89
2019/5/28 18:00,26.9,6.65,327,87,1.98
2019/5/28 19:00,26.8,6.64,324,67,1.91
2019/5/28 20:00,26.7,6.52,328,74,1.73
2019/5/28 21:00,26.4,6.63,334,73,1.73
2019/5/28 22:00,26.5,6.63,356,74,1.6
2019/5/28 23:00,26.4,6.61,365,73,1.51
2019/5/29 0:00,26.3,6.59,380,95,1.59
2019/5/29 1:00,26,6.65,593,88,1.52
2019/5/29 2:00,25.9,6.66,480,87,1.59
2019/5/29 3:00,25.8,6.66,417,68,1.8
2019/5/29 4:00,25.9,6.67,319,49,1.66
2019/5/29 5:00,25.9,6.63,299,38,1.53
2019/5/29 6:00,25.9,6.61,298,41,1.46
2019/5/29 7:00,25.9,6.56,296,35,1.57
2019/5/29 8:00,26,6.63,296,41,1.54
2019/5/29 9:00,26,6.63,293,34,1.83
2019/5/29 10:00,26,6.61,293,40,1.75
2019/5/29 11:00,26.1,6.6,306,44,1.73
2019/5/29 12:00,26.1,6.58,322,48,1.33
2019/5/29 13:00,26,6.96,315,50,2.82
2019/5/29 14:00,26.3,6.94,306,48,2.29
2019/5/29 15:00,26.2,6.98,330,69,2.59
2019/5/29 16:00,26.1,7.2,346,74,2.39
2019/5/29 17:00,25.9,6.93,368,60,2.39
2019/5/29 18:00,25.8,6.96,328,46,2.35
2019/5/29 19:00,25.8,6.94,302,38,2.29
2019/5/29 20:00,25.8,7.11,294,40,2.11
2019/5/29 21:00,25.7,6.94,295,36,2.15
2019/5/29 22:00,25.6,6.94,299,35,2.19
2019/5/29 23:00,25.5,6.93,300,35,2.17
2019/5/30 0:00,25.4,7.04,291,40,2.22
2019/5/30 1:00,25.4,6.91,371,43,1.94
2019/5/30 2:00,25.4,6.92,463,43,1.83
2019/5/30 3:00,25.4,6.94,532,38,1.6
2019/5/30 4:00,25.4,7.14,463,37,1.42
2019/5/30 5:00,25.4,6.88,383,32,1.5
2019/5/30 6:00,25.5,6.89,293,27,1.49
2019/5/30 7:00,25.5,6.89,309,23,1.49
2019/5/30 8:00,25.6,7.21,301,24,1.49
2019/5/30 9:00,25.7,6.87,318,32,1.54
2019/5/30 10:00,25.8,6.88,428,41,1.62
2019/5/30 11:00,25.9,6.88,529,36,1.54
2019/5/30 12:00,26.2,7.15,439,40,1.85
2019/5/30 13:00,26.2,6.88,442,36,1.9
2019/5/30 14:00,26.5,6.87,420,36,2.26
2019/5/30 15:00,26.7,6.89,386,32,2.52
2019/5/30 16:00,26.8,7.16,376,37,2.64
2019/5/30 17:00,26.6,6.87,404,34,2.25
2019/5/30 18:00,26.6,6.87,380,32,2.65
2019/5/30 19:00,26.5,6.9,374,37,2.66
2019/5/30 20:00,26.4,7.25,368,37,2.6
2019/5/30 21:00,26.2,6.85,439,38,2.07
2019/5/30 22:00,26.2,6.86,395,38,2.26
2019/5/30 23:00,26.1,6.83,470,42,1.67
2019/5/31 0:00,26.1,7.13,411,40,1.48
2019/5/31 1:00,26,6.79,365,28,1.74
2019/5/31 2:00,25.9,6.83,398,29,1.58
2019/5/31 3:00,26,6.79,379,31,1.65
2019/5/31 4:00,26,6.94,376,31,1.52
2019/5/31 5:00,26,6.82,377,29,1.41
2019/5/31 6:00,25.9,6.81,368,26,1.67
2019/5/31 7:00,26,6.82,363,23,2.08
2019/5/31 8:00,26.4,7.07,359,25,2.49
2019/5/31 9:00,26.8,6.81,356,27,2.89
2019/5/31 10:00,26.4,6.76,368,30,1.98
2019/5/31 11:00,26.5,6.77,374,32,1.91
2019/5/31 12:00,26.5,6.87,377,31,2.03
2019/5/31 13:00,28,6.8,371,36,3.6
2019/5/31 14:00,29,6.77,467,41,4.52
2019/5/31 15:00,29,6.78,689,51,4.08
2019/5/31 16:00,29.4,7.05,949,80,3.96
2019/5/31 17:00,29.1,6.85,888,83,3.32
2019/5/31 18:00,28.8,6.87,683,61,3.93
2019/5/31 19:00,28.5,6.86,590,54,3.88
2019/5/31 20:00,28.4,7,460,45,4.2
2019/5/31 21:00,28.2,6.78,430,37,3.96
2019/5/31 22:00,28.2,6.79,423,37,3.88
2019/5/31 23:00,28.1,6.8,410,36,3.73
2019/6/1 0:00,28.1,6.93,404,34,3.9
2019/6/1 1:00,27.9,6.71,371,29,3.76
2019/6/1 2:00,27.8,6.76,368,26,3.86
2019/6/1 3:00,27.8,6.72,368,29,3.73
2019/6/1 4:00,27.8,6.9,371,31,3.77
2019/6/1 5:00,27.7,6.74,365,27,3.66
2019/6/1 6:00,27.6,6.73,371,33,3.63
2019/6/1 7:00,27.7,6.71,371,29,3.88
2019/6/1 8:00,27.9,6.88,374,33,4.77
2019/6/1 9:00,28.1,6.74,386,36,5.82
2019/6/1 10:00,28.6,6.78,386,35,6.66
2019/6/1 11:00,28.5,6.78,404,35,7.25
2019/6/1 12:00,28.5,6.92,417,44,7.34
2019/6/1 13:00,28.2,6.76,414,33,6.54
2019/6/1 14:00,28.4,6.76,430,31,7.08
2019/6/1 15:00,28.7,6.84,414,67,7.87
2019/6/1 16:00,28.9,6.96,627,104,7.3
2019/6/1 17:00,28.9,6.83,752,120,6.21
2019/6/1 18:00,28.5,7.43,724,115,5.44
2019/6/1 19:00,28.4,7.31,602,77,4.33
2019/6/1 20:00,28.2,7.38,498,60,3.87
2019/6/1 21:00,28,7.2,476,50,3.74
2019/6/1 22:00,27.9,7.17,457,41,3.56
2019/6/1 23:00,27.9,7.15,445,45,3.34
2019/6/2 0:00,27.8,7.31,436,44,3.53
2019/6/2 1:00,27.7,7.13,439,42,3.23
2019/6/2 2:00,27.7,7.11,413,39,3.15
2019/6/2 3:00,27.6,7.08,398,39,2.97
2019/6/2 4:00,27.7,7.16,392,44,2.99
2019/6/2 5:00,27.5,7.06,389,40,2.81
2019/6/2 6:00,27.5,7.05,389,39,2.73
2019/6/2 7:00,27.6,7.07,392,33,3.2
2019/6/2 8:00,27.9,7.4,404,29,4.08
2019/6/2 9:00,28.1,7.11,426,44,4.4
2019/6/2 10:00,28.4,7.12,411,57,4.88
2019/6/2 11:00,29.1,7.22,405,51,6.02
2019/6/2 12:00,29.7,7.52,410,51,7.2
2019/6/2 13:00,29.6,7.33,426,41,7.28
2019/6/2 14:00,30.1,7.54,463,35,8.55
2019/6/2 15:00,30.1,7.59,467,36,8.57
2019/6/2 16:00,29.7,7.56,492,42,8.89
2019/6/2 17:00,29.6,7.41,501,42,7.96
2019/6/2 18:00,29.5,7.35,504,51,7.53
2019/6/2 19:00,29.4,7.36,498,41,7.73
2019/6/2 20:00,29.3,7.38,507,38,7.55
2019/6/2 21:00,29.1,7.19,504,35,6.43
2019/6/2 22:00,29.1,7.12,486,49,5.65
2019/6/2 23:00,29,7.06,489,41,5.53
2019/6/3 0:00,29.1,7.03,489,47,5.93
2019/6/3 1:00,29,6.99,480,39,5.17
2019/6/3 2:00,28.9,6.94,498,36,5.09
2019/6/3 3:00,28.9,6.9,486,32,5.12
2019/6/3 4:00,28.9,7.04,498,33,5.23
2019/6/3 5:00,28.7,6.78,501,31,4.59
2019/6/3 6:00,28.7,6.75,504,32,4.4
2019/6/3 7:00,28.7,6.7,511,35,4.4
2019/6/3 8:00,28.7,6.85,532,36,5.42
2019/6/3 9:00,28.4,6.69,535,33,4.81
2019/6/3 10:00,28.7,6.73,544,29,5.64
2019/6/3 11:00,29,6.73,551,35,6.55
2019/6/3 12:00,29,6.79,550,45,7.12
2019/6/3 13:00,28.9,6.74,665,42,5.76
2019/6/3 14:00,28.7,6.73,605,44,4.27
2019/6/3 15:00,28.6,6.69,627,49,3.96
2019/6/3 16:00,28.7,6.69,708,79,3.6
2019/6/3 17:00,28.7,6.66,906,79,2.61
2019/6/3 18:00,28.6,6.68,835,87,2.17
2019/6/3 19:00,28.3,6.67,717,77,1.49
2019/6/3 20:00,28.2,6.74,633,69,1.66
2019/6/3 21:00,28.1,6.77,377,41,1.93
2019/6/3 22:00,28.1,6.76,352,39,1.71
2019/6/3 23:00,28,6.68,350,38,1.73
2019/6/4 0:00,28.2,6.71,343,36,2.02
2019/6/4 1:00,28,6.64,346,29,1.65
2019/6/4 2:00,28,6.61,343,28,1.67
2019/6/4 3:00,27.9,6.59,349,26,1.53
2019/6/4 4:00,28,6.76,349,25,1.73
2019/6/4 5:00,27.9,6.75,349,22,1.32
2019/6/4 6:00,27.9,6.78,352,26,1.23
