time,tem,PH,oxy,elec,tur
2019/2/27 10:00,19.3,7.12,4.77,4609,46
2019/2/27 11:00,19.4,7.13,5.05,4650,48
2019/2/27 12:00,19.7,7.14,8.58,4511,32
2019/2/27 13:00,19.6,7.14,8.31,4423,28
2019/2/27 14:00,19.9,7.15,9.74,4411,29
2019/2/27 15:00,20.2,7.16,11.71,4414,32
2019/2/27 16:00,19.7,7.16,7.95,4508,32
2019/2/27 17:00,19.6,7.59,6.33,4523,36
2019/2/27 18:00,19.8,7.97,9.23,4538,42
2019/2/27 19:00,19.8,8.06,9.54,4362,26
2019/2/27 20:00,19.8,8.16,9.95,4390,31
2019/2/27 21:00,19.7,7.87,8.72,4471,35
2019/2/27 22:00,19.9,8,9.41,4386,29
2019/2/27 23:00,19.9,8.01,9.34,4390,33
2019/2/28 0:00,19.7,7.56,6.79,4355,38
2019/2/28 1:00,19.5,7.46,5.48,4423,40
2019/2/28 2:00,19.6,7.49,6.01,4090,36
2019/2/28 3:00,19.6,7.7,7.63,4257,29
2019/2/28 4:00,19.6,7.82,8.44,4081,27
2019/2/28 5:00,19.6,7.74,8.2,4279,29
2019/2/28 6:00,19.5,7.74,8.18,3898,29
2019/2/28 7:00,19.5,7.85,8.67,3607,25
2019/2/28 8:00,19.8,7.98,9.2,3805,33
2019/2/28 9:00,19.9,8.09,9.7,3691,40
2019/2/28 10:00,19.7,7.79,8.67,3713,33
2019/2/28 11:00,19.7,7.76,8.53,3688,31
2019/2/28 12:00,20.4,8.23,10.37,3585,34
2019/2/28 13:00,20.7,8.48,11.76,3682,32
2019/2/28 14:00,20.6,7.95,9.77,3914,49
2019/2/28 15:00,20.4,7.86,8.53,4000,42
2019/2/28 16:00,20.4,7.77,7.9,4248,39
2019/2/28 17:00,20.1,7.63,7.19,4468,45
2019/2/28 18:00,19.8,7.42,5.04,5218,49
2019/2/28 19:00,20,7.54,6.15,5392,50
2019/2/28 20:00,19.9,7.47,5.3,5905,50
2019/2/28 21:00,19.8,7.51,5.75,5568,46
2019/2/28 22:00,19.8,7.4,4.39,5865,45
2019/2/28 23:00,19.8,7.48,5.22,5577,43
2019/3/1 0:00,19.9,7.72,6.96,5219,42
2019/3/1 1:00,19.9,7.57,6.03,5385,51
2019/3/1 2:00,19.9,7.53,5.83,5489,53
2019/3/1 3:00,19.7,7.57,6.14,5301,40
2019/3/1 4:00,19.6,7.62,6.53,5104,32
2019/3/1 5:00,19.7,7.61,6.62,4847,36
2019/3/1 6:00,19.7,7.53,5.8,5190,46
2019/3/1 7:00,19.7,7.47,5.48,5129,62
2019/3/1 8:00,19.6,7.59,6.35,4865,47
2019/3/1 9:00,19.7,7.49,5.46,5125,62
2019/3/1 10:00,19.8,7.39,4.56,5469,64
2019/3/1 11:00,19.9,7.45,5.04,5451,55
2019/3/1 12:00,19.9,7.63,6.57,3490,45
2019/3/1 13:00,20,7.63,6.84,5190,50
2019/3/1 14:00,20.1,7.45,5,6374,65
2019/3/1 15:00,20,7.5,5.61,5452,53
2019/3/1 16:00,20,7.53,6.45,5495,45
2019/3/1 17:00,20,7.38,5.18,5566,50
2019/3/1 18:00,20,7.44,4.74,5640,53
2019/3/1 19:00,20,7.41,4.84,5545,61
2019/3/1 20:00,20,7.49,5.76,5233,61
2019/3/1 21:00,20.1,7.45,5.41,5403,62
2019/3/1 22:00,20,7.51,5.45,5548,57
2019/3/1 23:00,20.1,7.38,5.39,5466,55
2019/3/2 0:00,20.1,7.55,5.12,5439,64
2019/3/2 1:00,20.1,7.65,6.64,5506,51
2019/3/2 2:00,20,7.63,6.92,5481,55
2019/3/2 3:00,20,7.67,7.34,5345,47
2019/3/2 4:00,19.8,7.83,7.84,5245,36
2019/3/2 5:00,19.8,7.76,7.97,5052,32
2019/3/2 6:00,19.8,7.75,7.79,5104,35
2019/3/2 7:00,19.7,7.75,7.8,5040,39
2019/3/2 8:00,19.8,7.72,7.3,5358,42
2019/3/2 9:00,19.9,7.69,7.45,3908,44
2019/3/2 10:00,19.9,7.69,7.53,5280,49
2019/3/2 11:00,20.2,7.99,9.45,5056,43
2019/3/2 12:00,20.4,8.13,9.5,4948,57
2019/3/2 13:00,20.5,8.15,9.75,4942,50
2019/3/2 14:00,21.8,8.54,12.91,4301,40
2019/3/2 15:00,21.6,8.34,11.51,4485,52
2019/3/2 16:00,21.4,8.49,11.69,4559,47
2019/3/2 17:00,21.1,8.3,10.52,4646,46
2019/3/2 18:00,21.5,8.43,11.25,4216,47
2019/3/2 19:00,20.9,8.22,10.13,4593,42
2019/3/2 20:00,20.9,8.26,9.63,4523,44
2019/3/2 21:00,21,8.16,9.57,4383,45
2019/3/2 22:00,20.8,7.95,8.77,4188,50
2019/3/2 23:00,20.8,7.98,8.71,4377,48
2019/3/3 0:00,20.6,7.9,8.45,4599,52
2019/3/3 1:00,20.6,7.8,8.48,4602,47
2019/3/3 2:00,20.6,7.88,8.91,4464,52
2019/3/3 3:00,20.5,7.75,8.59,4574,45
2019/3/3 4:00,20.5,7.78,8.16,4433,53
2019/3/3 5:00,20.6,7.7,7.95,4393,49
2019/3/3 6:00,20.7,7.9,9.2,3944,33
2019/3/3 7:00,20.8,7.91,9.21,3777,51
2019/3/3 8:00,20.9,7.98,9.42,3709,36
2019/3/3 9:00,20.8,7.87,8.83,3663,56
2019/3/3 10:00,20.8,7.82,8.65,3777,67
2019/3/3 11:00,20.9,7.85,8.65,3764,68
2019/3/3 12:00,20.9,7.89,8.67,3823,55
2019/3/3 13:00,20.9,7.81,8.37,3462,60
2019/3/3 14:00,20.9,7.86,9.2,3731,46
2019/3/3 15:00,21.4,8.26,12.69,3202,58
2019/3/3 16:00,21.7,8.4,12.78,3052,62
2019/3/3 17:00,21.2,7.99,9.98,3676,46
2019/3/3 18:00,21.2,8.01,9.21,3651,48
2019/3/3 19:00,21.2,8.04,9.38,3539,51
2019/3/3 20:00,21.3,8.11,9.61,3437,59
2019/3/3 21:00,21.4,8.04,9.34,3074,60
2019/3/3 22:00,21.1,8.05,9.42,2215,58
2019/3/3 23:00,21.1,7.88,9.23,2817,55
2019/3/4 0:00,21,7.72,8.43,2785,48
2019/3/4 1:00,20.9,7.42,6.87,2608,43
2019/3/4 2:00,20.8,7.35,5.71,2523,37
2019/3/4 3:00,20.4,7.31,4.96,2517,45
2019/3/4 4:00,20.2,7.3,3.64,2587,59
2019/3/4 5:00,20.3,7.23,2.78,3148,64
2019/3/4 6:00,20.2,7.21,2.49,3557,59
2019/3/4 7:00,20.2,7.18,3.78,2776,45
2019/3/4 8:00,20.4,7.24,4.5,2467,38
2019/3/4 9:00,20.4,7.25,4.21,2492,57
2019/3/4 10:00,20.4,7.23,3.76,2693,50
2019/3/4 11:00,20.5,7.2,1.94,2938,38
2019/3/4 12:00,21,7.23,3.25,2981,32
2019/3/4 13:00,21,7.22,3.23,2968,35
2019/3/4 14:00,21,7.24,3.38,2941,42
2019/3/4 15:00,21.5,7.27,4.61,2892,47
2019/3/4 16:00,21.2,7.37,5.52,2520,62
2019/3/4 17:00,20.9,7.15,2.52,3017,46
2019/3/4 18:00,20.9,7.29,4.23,1420,71
2019/3/4 19:00,20.5,7.24,3.33,2993,50
2019/3/4 20:00,20.5,7.18,3,2889,42
2019/3/4 21:00,20.4,7.2,3.11,3024,38
2019/3/4 22:00,20.4,7.23,3.53,3099,41
2019/3/4 23:00,20.4,7.25,3.65,3201,44
2019/3/5 0:00,20.4,7.26,4,3033,42
2019/3/5 1:00,20.3,7.23,3.71,3030,43
2019/3/5 2:00,20.3,7.22,3.43,2886,49
2019/3/5 3:00,20.2,7.23,3.05,2783,56
2019/3/5 4:00,20.2,7.21,2.92,2743,55
2019/3/5 5:00,20.2,7.22,3.24,2801,50
2019/3/5 6:00,20.5,7.16,2.82,2368,41
2019/3/5 7:00,20,7.18,3.07,2990,50
2019/3/5 8:00,20.1,7.22,3.36,3146,54
2019/3/5 9:00,20,7.23,3.76,3280,53
2019/3/5 10:00,20.1,7.24,3.7,3427,53
2019/3/5 11:00,20.1,7.26,4.04,3437,57
2019/3/5 12:00,20.3,7.22,3.63,3545,75
2019/3/5 13:00,20.4,7.35,5.05,3582,102
2019/3/5 14:00,20.5,7.57,6.69,3427,82
2019/3/5 15:00,20.5,7.46,6.07,3502,96
2019/3/5 16:00,20.3,7.36,5.21,3493,117
2019/3/5 17:00,20.3,7.29,4.23,3756,86
2019/3/5 18:00,20.2,7.29,4.4,3734,78
2019/3/5 19:00,20.1,7.29,4.29,3493,71
2019/3/5 20:00,20,7.31,4.62,2705,70
2019/3/5 21:00,19.9,7.23,4.12,2746,64
2019/3/5 22:00,19.9,7.23,3.75,2718,55
2019/3/5 23:00,19.8,7.23,3.72,2706,61
2019/3/6 0:00,19.9,7.32,3.39,2819,58
2019/3/6 1:00,19.8,7.16,4.1,2758,58
2019/3/6 2:00,19.8,7.12,4.05,2792,49
2019/3/6 3:00,19.9,7.15,3.12,2507,36
2019/3/6 4:00,19.9,7.13,2.52,2266,32
2019/3/6 5:00,19.9,7.07,2.39,2212,30
2019/3/6 6:00,19.8,7.1,2.33,2170,30
2019/3/6 7:00,19.8,7.09,2.22,2259,30
2019/3/6 8:00,19.8,7.11,2.17,2259,29
2019/3/6 9:00,19.9,7.11,2.36,2269,31
2019/3/6 10:00,20,7.18,3.87,2266,37
2019/3/6 11:00,20.4,7.33,5.87,2278,52
2019/3/6 12:00,20.7,7.43,6.19,1978,71
2019/3/6 13:00,20.6,7.32,5.94,2250,54
2019/3/6 14:00,20.5,7.32,5.84,2234,53
2019/3/6 15:00,20.6,7.36,6.28,2225,65
2019/3/6 16:00,20.8,7.44,6.52,2209,102
2019/3/6 17:00,20.6,7.31,5.69,2209,87
2019/3/6 18:00,20.5,7.26,5.18,2182,71
2019/3/6 19:00,20.5,7.22,5.05,1783,49
2019/3/6 20:00,20.4,7.28,5.22,2234,45
2019/3/6 21:00,20.4,7.2,4.85,2209,58
2019/3/6 22:00,20.2,7.15,4.28,2108,36
2019/3/6 23:00,20.2,7.12,3.99,2071,36
2019/3/7 0:00,20.1,7.15,4.04,1975,36
2019/3/7 1:00,20,7.13,3.66,2093,35
2019/3/7 2:00,20,7.1,3.33,2127,36
2019/3/7 3:00,20,7.08,3.24,2176,35
2019/3/7 4:00,20,7.1,2.59,2077,39
2019/3/7 5:00,19.6,7.09,2.74,2049,45
2019/3/7 6:00,19.6,7.07,2.21,2222,43
2019/3/7 7:00,19.6,7.08,2.09,2845,43
2019/3/7 8:00,19.5,7.42,1.83,3502,56
2019/3/7 9:00,19.8,7.11,3.07,3185,30
2019/3/7 10:00,19.6,7.15,3.4,2591,35
2019/3/7 11:00,19.6,7.17,3.58,2477,29
2019/3/7 12:00,19.6,7.23,4.27,2052,32
2019/3/7 13:00,19.6,7.19,3.86,2319,54
2019/3/7 14:00,19.4,7.2,4.29,2287,47
2019/3/7 15:00,19.5,7.2,3.93,2313,30
2019/3/7 16:00,19.3,7.25,4.45,1557,40
2019/3/7 17:00,19.7,7.13,1.66,3005,24
2019/3/7 18:00,19.2,7.17,3.16,2431,24
2019/3/7 19:00,19,7.16,3.1,2399,29
2019/3/7 20:00,18.8,7.18,3.14,2477,30
2019/3/7 21:00,19.4,7.13,2.1,3008,26
2019/3/7 22:00,19.1,7.15,2.12,2706,22
2019/3/7 23:00,18.8,7.16,2.55,2508,28
2019/3/8 0:00,18.6,7.15,2.62,2706,22
2019/3/8 1:00,18.5,7.15,2.3,2715,23
2019/3/8 2:00,18.6,7.15,2.48,2795,24
2019/3/8 3:00,18.4,7.15,2.64,2566,21
2019/3/8 4:00,18.2,7.17,2.7,2618,21
2019/3/8 5:00,18.1,7.16,2.33,2402,26
2019/3/8 6:00,17.9,7.18,2.17,2127,30
2019/3/8 7:00,18,7.17,2.43,1910,29
2019/3/8 8:00,0,0,0,0,0
2019/3/8 9:00,0,0,0,0,0
2019/3/8 10:00,0,0,0,0,0
2019/3/8 11:00,0,0,0,0,0
2019/3/8 12:00,0,0,0,0,0
2019/3/8 13:00,0,0,0,0,0
2019/3/8 14:00,0,0,0,0,0
2019/3/8 15:00,,,,,
2019/3/8 16:00,,,,,
2019/3/8 17:00,,,,,
2019/3/8 18:00,,,,,
2019/3/8 19:00,,,,,
2019/3/8 20:00,,,,,
2019/3/8 21:00,,,,,
2019/3/8 22:00,,,,,
2019/3/8 23:00,,,,,
2019/3/9 0:00,,,,,
2019/3/9 1:00,,,,,
2019/3/9 2:00,,,,,
2019/3/9 3:00,,,,,
2019/3/9 4:00,,,,,
2019/3/9 5:00,,,,,
2019/3/9 6:00,,,,,
2019/3/9 7:00,,,,,
2019/3/9 8:00,,,,,
2019/3/9 9:00,,,,,
2019/3/9 10:00,,,,,
2019/3/9 11:00,20.7,4.81,8.5,56,59
2019/3/9 12:00,20.4,5.53,8.56,56,59
2019/3/9 13:00,,,,,
2019/3/9 14:00,,,,,
2019/3/9 15:00,20.8,6.04,8.6,59,59
2019/3/9 16:00,21.3,6.15,8.5,59,59
2019/3/9 17:00,21.8,6.2,8.42,59,61
2019/3/9 18:00,22,6.23,8.37,61,59
2019/3/9 19:00,22.2,6.25,8.34,61,59
2019/3/9 20:00,22.2,6.26,8.33,62,59
2019/3/9 21:00,22.3,6.27,8.3,65,59
2019/3/9 22:00,22.3,6.29,8.27,65,61
2019/3/9 23:00,22.4,6.3,8.24,65,59
2019/3/10 0:00,22.4,6.31,8.22,70,59
2019/3/10 1:00,22.5,6.32,8.2,69,59
2019/3/10 2:00,22.5,6.33,8.17,72,59
2019/3/10 3:00,22.6,6.33,8.16,71,59
2019/3/10 4:00,22.6,6.33,8.15,74,58
2019/3/10 5:00,22.6,6.33,8.14,74,59
2019/3/10 6:00,22.5,6.33,8.16,74,57
2019/3/10 7:00,22.3,6.31,8.22,78,60
2019/3/10 8:00,22.1,6.29,8.26,77,55
2019/3/10 9:00,22.1,6.28,8.28,78,54
2019/3/10 10:00,22.1,6.26,8.29,81,63
2019/3/10 11:00,22.2,6.25,8.29,81,54
2019/3/10 12:00,22.2,6.23,8.28,81,52
2019/3/10 13:00,22.2,6.21,8.28,84,58
2019/3/10 14:00,22.2,6.19,8.27,85,65
2019/3/10 15:00,22.2,6.18,8.26,84,65
2019/3/10 16:00,22.2,6.15,8.26,88,74
2019/3/10 17:00,22.2,6.13,8.28,87,76
2019/3/10 18:00,22.1,6.11,8.3,87,79
2019/3/10 19:00,22,6.1,8.32,88,81
2019/3/10 20:00,22,6.09,8.35,90,79
2019/3/10 21:00,21.9,6.08,8.36,91,81
2019/3/10 22:00,21.8,6.07,8.38,91,81
2019/3/10 23:00,21.8,6.07,8.4,93,81
2019/3/11 0:00,21.7,6.06,8.41,93,81
2019/3/11 1:00,21.7,6.07,8.43,93,83
2019/3/11 2:00,21.6,6.07,8.44,93,83
2019/3/11 3:00,21.6,6.07,8.46,94,81
2019/3/11 4:00,21.5,6.07,8.47,97,83
2019/3/11 5:00,21.5,6.08,8.48,97,83
2019/3/11 6:00,21.5,6.08,8.5,97,83
2019/3/11 7:00,21.4,6.07,8.52,98,83
2019/3/11 8:00,21.4,6.07,8.53,97,83
2019/3/11 9:00,21.5,6.08,8.54,100,83
2019/3/11 10:00,21.7,6.15,8.51,99,83
2019/3/11 11:00,,,,,
2019/3/11 12:00,21.6,6.13,8.42,102,83
2019/3/11 13:00,19.5,7.22,2.51,37,28
2019/3/11 14:00,19.6,6.91,1.67,468,25
2019/3/11 15:00,19.7,7.07,4.43,741,22
2019/3/11 16:00,19.9,7.18,4.95,726,20
2019/3/11 17:00,19.8,7.48,4.69,715,25
2019/3/11 18:00,19.5,7.47,5.42,725,18
2019/3/11 19:00,19.4,7.46,4.8,737,53
2019/3/11 20:00,19.1,7.4,4.2,741,33
2019/3/11 21:00,0,0,0,0,0
2019/3/11 22:00,0,0,0,0,0
2019/3/11 23:00,0,0,0,0,0
2019/3/12 0:00,0,0,0,0,0
2019/3/12 1:00,0,0,0,0,0
2019/3/12 2:00,0,0,0,0,0
2019/3/12 3:00,0,0,0,0,0
2019/3/12 4:00,18.8,6.92,6.36,595,168
2019/3/12 5:00,0,0,0,0,0
2019/3/12 6:00,18.6,7.29,3.52,632,15
2019/3/12 7:00,18.5,7.29,3.16,663,42
2019/3/12 8:00,18.7,7.32,3.51,667,20
2019/3/12 9:00,19.2,7.36,4.28,666,7
2019/3/12 10:00,19.8,7.4,4.78,667,16
2019/3/12 11:00,20.3,7.42,5.04,669,28
2019/3/12 12:00,20.9,7.47,5.31,674,34
2019/3/12 13:00,20.6,7.49,5.53,776,21
2019/3/12 14:00,20.9,7.56,6.16,797,38
2019/3/12 15:00,21.4,7.65,6.98,792,33
2019/3/12 16:00,20.9,7.73,7.11,780,107
2019/3/12 17:00,20.3,7.62,6.64,767,32
2019/3/12 18:00,19.9,7.57,6.22,777,35
2019/3/12 19:00,19.7,7.48,5.5,779,28
2019/3/12 20:00,0,0,0,0,0
2019/3/12 21:00,0,0,0,0,0
2019/3/12 22:00,0,0,0,0,0
2019/3/12 23:00,0,0,0,0,0
2019/3/13 0:00,0,0,0,0,0
2019/3/13 1:00,0,0,0,0,0
2019/3/13 2:00,0,0,0,0,0
2019/3/13 3:00,0,0,0,0,0
2019/3/13 4:00,0,0,0,0,0
2019/3/13 5:00,0,0,0,0,0
2019/3/13 6:00,0,0,0,0,0
2019/3/13 7:00,0,0,0,0,0
2019/3/13 8:00,0,0,0,0,0
2019/3/13 9:00,0,0,0,0,0
2019/3/13 10:00,20.2,7.58,7.2,655,73
2019/3/13 11:00,20.1,7.5,6.4,676,54
2019/3/13 12:00,19.8,7.39,4.82,829,32
2019/3/13 13:00,19.8,7.33,4.16,1045,42
2019/3/13 14:00,20,7.45,5.58,984,52
2019/3/13 15:00,20.3,7.54,6.43,953,45
2019/3/13 16:00,20.2,7.61,6.72,924,65
2019/3/13 17:00,19.8,7.35,4.28,1077,142
2019/3/13 18:00,19.8,7.44,5.45,975,46
2019/3/13 19:00,19.7,7.46,5.48,901,37
2019/3/13 20:00,19.7,7.5,5.59,820,45
2019/3/13 21:00,19.6,7.46,5.38,829,51
2019/3/13 22:00,19.7,7.47,5.46,792,77
2019/3/13 23:00,19.7,7.49,5.51,717,74
2019/3/14 0:00,19.6,7.5,5.28,704,84
2019/3/14 1:00,19.6,7.43,5.12,782,76
2019/3/14 2:00,19.7,7.45,5.76,1020,45
2019/3/14 3:00,19.5,7.44,5.15,843,58
2019/3/14 4:00,19.6,7.48,5.55,920,139
2019/3/14 5:00,19.6,7.44,5.5,972,34
2019/3/14 6:00,19.6,7.41,5.6,999,32
2019/3/14 7:00,19.6,7.45,5.64,998,129
2019/3/14 8:00,19.7,7.52,5.99,979,44
2019/3/14 9:00,19.8,7.59,6.87,962,45
2019/3/14 10:00,19.9,7.6,7.14,932,55
2019/3/14 11:00,19.9,7.53,6.58,938,50
2019/3/14 12:00,20,7.59,6.9,912,36
2019/3/14 13:00,20,7.59,7.05,879,54
2019/3/14 14:00,19.9,7.58,6.91,856,41
2019/3/14 15:00,19.9,7.62,7.13,816,36
2019/3/14 16:00,20.2,7.79,8.08,847,41
2019/3/14 17:00,20.2,7.72,8.06,802,42
2019/3/14 18:00,20.2,7.66,7.69,791,33
2019/3/14 19:00,20.1,7.65,7.53,780,38
2019/3/14 20:00,19.9,7.47,5.83,887,32
2019/3/14 21:00,19.7,7.39,4.74,901,29
2019/3/14 22:00,19.6,7.37,4.46,898,37
2019/3/14 23:00,19.7,7.39,4.65,892,37
2019/3/15 0:00,19.6,7.4,4.4,902,32
2019/3/15 1:00,19.5,7.35,4.32,935,27
2019/3/15 2:00,19.5,7.36,4.02,935,33
2019/3/15 3:00,19.4,7.33,3.99,947,35
2019/3/15 4:00,19.3,7.38,4.24,960,27
2019/3/15 5:00,19.2,7.35,4.23,1002,22
2019/3/15 6:00,19.2,7.34,4.12,1026,32
2019/3/15 7:00,19.3,7.31,3.61,1083,29
2019/3/15 8:00,19.3,7.39,3.98,1051,24
2019/3/15 9:00,19.3,7.36,4.1,1092,34
2019/3/15 10:00,19.2,7.4,4.75,1055,26
2019/3/15 11:00,19.5,7.31,4.63,1353,29
2019/3/15 12:00,19.3,7.49,5.06,1095,33
2019/3/15 13:00,19.4,7.47,5.64,1071,51
2019/3/15 14:00,19.6,7.42,5.16,1092,33
2019/3/15 15:00,19.7,7.45,5.69,1095,28
2019/3/15 16:00,19.6,7.43,5.06,1120,26
2019/3/15 17:00,19.6,7.43,5.41,1088,28
2019/3/15 18:00,19.5,7.39,4.93,1108,25
2019/3/15 19:00,19.5,7.38,4.86,1102,23
2019/3/15 20:00,19.3,7.44,4.96,1058,37
2019/3/15 21:00,19.2,7.43,5.73,951,20
2019/3/15 22:00,19.2,7.39,5.81,1030,17
2019/3/15 23:00,19.3,7.47,6.44,975,10
2019/3/16 0:00,19.2,7.51,6.28,966,11
2019/3/16 1:00,19.2,7.41,6.02,984,14
2019/3/16 2:00,19.1,7.39,5.86,978,13
2019/3/16 3:00,19.1,7.39,5.77,987,13
2019/3/16 4:00,19,7.42,5.5,1008,21
2019/3/16 5:00,19,7.35,5.4,1017,19
2019/3/16 6:00,19,7.33,5.32,1021,11
2019/3/16 7:00,19,7.34,5.3,1036,20
2019/3/16 8:00,19,7.42,5.9,1039,11
2019/3/16 9:00,19.3,7.38,6.36,1042,16
2019/3/16 10:00,19.4,7.38,6.26,1039,24
2019/3/16 11:00,19.4,7.35,5.71,1048,23
2019/3/16 12:00,19.5,7.35,5.37,1149,16
2019/3/16 13:00,0,0,0,0,0
2019/3/16 14:00,19.6,7.37,4.92,1495,30
2019/3/16 15:00,19.6,7.36,4.83,1975,38
2019/3/16 16:00,19.7,7.48,6.29,2572,37
2019/3/16 17:00,19.6,7.41,5.67,2858,43
2019/3/16 18:00,19.6,7.38,5.76,3046,42
2019/3/16 19:00,19.7,7.44,6,2817,32
2019/3/16 20:00,19.7,7.45,5.72,3133,32
2019/3/16 21:00,19.7,7.38,5.31,3368,35
2019/3/16 22:00,19.7,7.38,5.06,3011,58
2019/3/16 23:00,19.5,7.44,5.99,2380,47
2019/3/17 0:00,19.5,7.5,5.95,2303,42
2019/3/17 1:00,19.5,7.41,5.88,2300,41
2019/3/17 2:00,19.6,7.38,5.27,2609,44
2019/3/17 3:00,19.5,7.39,5.51,2695,39
2019/3/17 4:00,19.4,7.81,5.63,2487,36
2019/3/17 5:00,19.4,7.44,6.01,2102,35
2019/3/17 6:00,19.2,7.46,6.25,1907,28
2019/3/17 7:00,19.2,7.46,6.58,1888,24
2019/3/17 8:00,19.2,7.52,7.16,1718,26
2019/3/17 9:00,19.4,7.53,7.84,1687,29
2019/3/17 10:00,19.4,7.46,6.96,1752,39
2019/3/17 11:00,19.5,7.38,5.76,1938,42
2019/3/17 12:00,19.6,7.44,5.97,2142,40
2019/3/17 13:00,20.1,7.52,7.54,1869,41
2019/3/17 14:00,19.8,7.44,6.61,2036,44
2019/3/17 15:00,19.8,7.38,5.77,2362,49
2019/3/17 16:00,19.9,7.48,6.53,2373,38
2019/3/17 17:00,20,7.45,6.32,2337,48
2019/3/17 18:00,20.2,7.51,7.05,2243,63
2019/3/17 19:00,20.1,7.42,6.15,2974,50
2019/3/17 20:00,20,7.53,6.83,2591,45
2019/3/17 21:00,20,7.41,5.93,2953,63
2019/3/17 22:00,19.8,7.45,6.52,2608,48
2019/3/17 23:00,19.9,7.35,5.57,2932,60
2019/3/18 0:00,20,7.43,5.7,2889,51
2019/3/18 1:00,19.8,7.46,6.6,2374,32
2019/3/18 2:00,19.8,7.43,6.41,2380,34
2019/3/18 3:00,19.8,7.41,6.18,2623,31
2019/3/18 4:00,19.9,7.43,5.9,2663,36
2019/3/18 5:00,19.8,7.41,6.45,2498,26
2019/3/18 6:00,19.6,7.4,6.54,2256,22
2019/3/18 7:00,19.6,7.38,6.65,2166,22
2019/3/18 8:00,19.8,7.49,7.18,2090,22
2019/3/18 9:00,19.8,7.35,6.18,2212,49
2019/3/18 10:00,19.8,7.34,6.09,2281,31
2019/3/18 11:00,19.9,7.34,6.95,2194,42
2019/3/18 12:00,20,7.42,6.73,2231,35
2019/3/18 13:00,21.5,7.53,10.91,1937,32
2019/3/18 14:00,21,7.32,7.91,2030,35
2019/3/18 15:00,20.9,7.37,8.15,2074,32
2019/3/18 16:00,20.8,7.58,9.21,2145,28
2019/3/18 17:00,20.6,7.44,9.05,2170,26
2019/3/18 18:00,20.6,7.41,9.31,2145,29
2019/3/18 19:00,20.4,7.34,8.38,2199,29
2019/3/18 20:00,20.1,7.39,7.58,2275,29
2019/3/18 21:00,20.1,7.25,7.29,2319,26
2019/3/18 22:00,20.1,7.24,7.25,2263,30
2019/3/18 23:00,20.2,7.22,7.19,2259,34
2019/3/19 0:00,20.2,7.31,7.39,2270,28
2019/3/19 1:00,20.4,7.2,7.24,2250,33
2019/3/19 2:00,20.4,7.19,7.25,2260,33
2019/3/19 3:00,20.5,7.16,7.34,2240,34
2019/3/19 4:00,20.4,7.26,7.26,2186,41
2019/3/19 5:00,20.4,7.12,7.08,2252,33
2019/3/19 6:00,20.5,7.13,7.82,2222,33
2019/3/19 7:00,20.6,7.12,7.84,2093,119
2019/3/19 8:00,20.9,7.2,8.21,2105,62
2019/3/19 9:00,21.1,7.09,7.85,2316,81
2019/3/19 10:00,21.3,7.09,7.36,2002,74
2019/3/19 11:00,21.8,7.09,8.21,1596,34
2019/3/19 12:00,21.2,7.1,6.84,1900,42
2019/3/19 13:00,20.8,7.04,5.27,2083,41
2019/3/19 14:00,21.4,7.07,6.81,1934,35
2019/3/19 15:00,21.4,7.07,7.16,1893,36
2019/3/19 16:00,21.6,7.15,7.14,1903,41
2019/3/19 17:00,21.6,7.08,6.94,1953,48
2019/3/19 18:00,21.5,7.11,7.33,1847,42
2019/3/19 19:00,21,7.08,6.01,1825,67
2019/3/19 20:00,20.9,7.11,5.94,2030,63
2019/3/19 21:00,20.9,7.06,5.79,2062,51
2019/3/19 22:00,20.9,7.08,6.26,1916,45
2019/3/19 23:00,20.9,7.05,6.32,1907,43
2019/3/20 0:00,20.9,7.11,6.38,1894,40
2019/3/20 1:00,20.9,7.06,6.31,1863,40
2019/3/20 2:00,20.9,7.05,6.47,1834,35
2019/3/20 3:00,20.9,7.05,6.69,1837,32
2019/3/20 4:00,20.9,7.09,6.45,1844,35
2019/3/20 5:00,21,7.04,6.18,1834,28
2019/3/20 6:00,20.9,7.02,6.16,1785,28
2019/3/20 7:00,20.9,7.01,5.77,1785,46
2019/3/20 8:00,21,7.03,5.07,2024,32
2019/3/20 9:00,21,6.96,4.95,2080,32
2019/3/20 10:00,21,6.93,5.23,2033,32
2019/3/20 11:00,21.6,6.97,7.76,1875,33
2019/3/20 12:00,22.5,7.11,10.19,1718,40
2019/3/20 13:00,23.2,7.06,11.98,1587,33
2019/3/20 14:00,23.8,7.11,13.05,1532,49
2019/3/20 15:00,22,6.88,8.56,1687,29
2019/3/20 16:00,21.5,6.95,6.87,1763,32
2019/3/20 17:00,21.7,6.94,7.39,1665,28
2019/3/20 18:00,22.4,6.99,10.38,1680,33
2019/3/20 19:00,22.4,7,9.88,1681,37
2019/3/20 20:00,21.9,7.01,8.16,1700,45
2019/3/20 21:00,21.8,6.96,7.46,1703,35
2019/3/20 22:00,22,6.98,8.15,1675,59
2019/3/20 23:00,22.1,6.98,8.58,1621,53
2019/3/21 0:00,22,7.01,7.82,1643,53
2019/3/21 1:00,22.1,6.96,7.86,1659,46
2019/3/21 2:00,22,6.94,7.72,1624,37
2019/3/21 3:00,21.9,6.95,7.02,1637,40
2019/3/21 4:00,21.7,6.97,6.4,1416,27
2019/3/21 5:00,21.6,6.92,5.28,1463,33
2019/3/21 6:00,21.7,6.91,5.41,1444,42
